,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
257,Australia,2007,0.22,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,19.184298,41023.75486
258,Australia,2008,0.24,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,19.024637,49679.18053
259,Australia,2009,0.24,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,18.792625,42810.33166
260,Australia,2010,0.23,405.10332,200.536242,124.556501,64.263998,3.548615,8.189776,18.397758,52134.30885
261,Australia,2011,0.22,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,18.062717,62596.43217
262,Australia,2012,0.22,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,17.86907,68044.71482
263,Australia,2013,0.21,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,17.215785,68158.57974
264,Australia,2014,0.21,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,16.785681,62513.41122
265,Australia,2015,0.21,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,16.86772,56710.44572
266,Australia,2016,0.19,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,16.997412,49875.56514
267,Australia,2017,0.2,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,16.850455,53936.14025
268,Australia,2018,0.19,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,16.665199,57207.87151
269,Australia,2019,0.19,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,16.419679,54941.43418
270,Austria,1990,0.14,62.145248,18.138573,28.899433,11.836296,2.033412,0.102161,8.093169,21680.98962
271,Austria,1991,0.12,65.743938,18.699347,31.406987,12.501283,2.004981,0.111162,8.476922,22410.91177
272,Austria,1992,0.14,60.243908,14.385857,30.152021,12.518638,2.105,0.120208,7.683372,24880.16412
273,Austria,1993,0.13,60.67057,13.273662,31.264846,13.022035,2.031869,0.112202,7.674692,24081.52779
274,Austria,1994,0.12,61.045756,13.456497,30.713752,13.655744,2.102255,0.127715,7.692873,25646.70066
275,Austria,1995,0.11,64.023072,15.423285,30.851659,14.899087,1.631326,0.12722,8.055957,30325.84958
276,Austria,1996,0.11,67.367013,15.06789,33.777006,15.796022,1.634247,0.071216,8.465276,29809.07677
277,Austria,1997,0.09,67.263597,16.155693,32.851835,15.300357,1.760917,0.120696,8.442677,26705.4786
278,Austria,1998,0.11,66.898315,13.706165,34.65961,15.717101,1.598674,0.142015,8.387597,27361.87511
279,Austria,1999,0.09,65.651039,13.87509,32.832798,16.101723,1.607357,0.170724,8.215235,27183.47593
280,Austria,2000,0.09,66.14978,15.752621,32.163171,15.266094,1.711556,0.164719,8.257958,24625.60072
281,Austria,2001,0.1,70.149508,16.563696,34.410864,16.157636,1.719922,0.182933,8.725469,24558.76368
282,Austria,2002,0.1,71.953612,16.736632,36.05703,16.070299,1.735653,0.167237,8.906261,26527.59309
283,Austria,2003,0.08,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,9.539408,32294.04886
284,Austria,2004,0.09,77.678295,17.765949,39.099891,17.662321,1.79,0.165094,9.506331,36889.23351
285,Austria,2005,0.1,79.078106,17.86176,39.393041,18.700773,1.79748,0.160095,9.611982,38417.45779
286,Austria,2006,0.1,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,9.289873,40669.32696
287,Austria,2007,0.09,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,8.934209,46915.3374
288,Austria,2008,0.09,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,8.83076,51919.98358
289,Austria,2009,0.1,67.298655,12.832833,34.415546,17.035763,1.79859,0.204935,8.066544,48153.32402
290,Austria,2010,0.09,72.006411,15.501043,34.798218,18.779363,1.622129,0.183602,8.610293,46903.76159
291,Austria,2011,0.09,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,8.329335,51442.27625
292,Austria,2012,0.09,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,7.979692,48564.91734
293,Austria,2013,0.08,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,7.990935,50731.12725
294,Austria,2014,0.09,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,7.507548,51786.37717
295,Austria,2015,0.1,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,7.677111,44195.81759
296,Austria,2016,0.1,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,7.693109,45307.58786
297,Austria,2017,0.09,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,7.910526,47429.15846
298,Austria,2018,0.09,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,7.528656,51466.55656
299,Austria,2019,0.09,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,7.650523,50070.40335
300,Azerbaijan,1990,1.31,51.325839,0.342519,22.473634,27.840652,0.47797,0.191063,6.909932,1234.530889
301,Azerbaijan,1991,1.81,49.957047,0.25107,22.425602,26.635743,0.46689,0.177742,6.627126,1209.187602
302,Azerbaijan,1992,2.52,56.1744,0.065952,31.224608,22.599552,0.379008,1.90528,7.349459,60.45821358
303,Azerbaijan,1993,2.96,48.406098,0.010992,30.817904,17.283088,0.294114,0.0,6.253931,209.4785718
304,Azerbaijan,1994,2.93,41.943904,0.003664,25.032448,16.6712,0.236592,0.0,5.362381,157.0860591
305,Azerbaijan,1995,2.34,33.30935,0.014656,19.884528,13.307648,0.102518,0.0,4.222076,314.5612263
306,Azerbaijan,1996,1.83,31.242309,0.014658,19.370177,11.73717,0.120304,0.0,3.930295,409.1631891
307,Azerbaijan,1997,1.51,29.802216,0.014656,18.550832,11.061616,0.175112,0.0,3.725249,505.5003493
308,Azerbaijan,1998,1.24,31.665754,0.003664,20.948326,10.598724,0.11504,0.0,3.93799,561.9068079
309,Azerbaijan,1999,1.01,28.569828,0.0,16.777456,11.68816,0.104212,0.0,3.526508,573.9165123
310,Azerbaijan,2000,0.82,29.50632,0.0,17.964592,11.420688,0.12104,0.0,3.602577,655.1199452
311,Azerbaijan,2001,0.72,28.791317,0.0,11.277792,16.575936,0.303717,0.633872,3.476363,703.6838434
312,Azerbaijan,2002,0.64,29.640751,0.0,11.28652,16.621966,0.471692,1.260572,3.540409,763.080638
313,Azerbaijan,2003,0.58,30.623566,0.0,12.697284,17.054304,0.538514,0.333464,3.618814,883.7339715
314,Azerbaijan,2004,0.54,32.077061,0.0,12.73094,18.621977,0.724144,0.0,3.749,1045.009379
315,Azerbaijan,2005,0.52,34.28642,0.0,14.63768,18.532512,0.7425,0.373728,3.960892,1578.40239
316,Azerbaijan,2006,0.48,39.108582,0.0,12.976669,20.465182,0.783078,4.883653,4.462742,2473.081819
317,Azerbaijan,2007,0.45,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,3.43069,3851.437869
318,Azerbaijan,2008,0.46,35.449751,0.014656,10.60728,20.73824,0.769991,3.319584,3.938994,5574.603802
319,Azerbaijan,2009,0.47,31.8564,0.014656,9.240608,18.788992,0.6208,3.191344,3.493169,4950.294791
320,Azerbaijan,2010,0.48,30.632888,0.021984,8.694672,17.968256,0.6174,3.330576,3.316252,5843.533768
321,Azerbaijan,2011,0.48,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,3.523416,7189.691229
322,Azerbaijan,2012,0.49,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,3.455071,7496.294648
323,Azerbaijan,2013,0.49,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,3.490072,7875.756953
324,Azerbaijan,2014,0.49,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,3.525852,7891.313147
325,Azerbaijan,2015,0.49,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,3.516299,5500.310382
326,Azerbaijan,2016,0.48,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,3.481001,3880.738731
327,Azerbaijan,2017,0.48,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,3.436113,4147.089716
328,Azerbaijan,2018,0.49,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,3.405638,4739.84171
329,Azerbaijan,2019,0.5,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,3.687951,4805.753718
330,Bahamas,1990,3.14,2.022528,0.003664,2.018864,0.0,0.0,0.0,7.472054,
331,Bahamas,1991,2.6,1.99688,0.003671,1.993209,0.0,0.0,0.0,7.233552,
332,Bahamas,1992,2.9,1.86864,0.003671,1.864969,0.0,0.0,0.0,6.627017,
333,Bahamas,1993,2.97,1.744064,0.003664,1.7404,0.0,0.0,0.0,6.052331,
334,Bahamas,1994,3.4,1.769712,0.003672,1.76604,0.0,0.0,0.0,6.01949,
335,Bahamas,1995,3.15,1.839328,0.003664,1.835664,0.0,0.0,0.0,6.140222,
336,Bahamas,1996,3.0,1.81368,0.003671,1.810009,0.0,0.0,0.0,5.947798,
337,Bahamas,1997,3.22,1.608496,0.003664,1.604832,0.0,0.0,0.0,5.185836,
338,Bahamas,1998,3.19,1.989552,0.003657,1.985895,0.0,0.0,0.0,6.308068,
339,Bahamas,1999,3.09,2.03352,0.003671,2.029849,0.0,0.0,0.0,6.349353,
340,Bahamas,2000,3.32,2.026192,0.003664,2.022528,0.0,0.0,0.0,6.234168,
341,Bahamas,2001,2.78,1.945584,0.003671,1.941913,0.0,0.0,0.0,5.902398,
342,Bahamas,2002,2.85,2.037184,0.003671,2.033513,0.0,0.0,0.0,6.099317,
343,Bahamas,2003,3.25,2.07016,0.007328,2.062832,0.0,0.0,0.0,6.115868,
344,Bahamas,2004,3.07,2.048176,0.007328,2.040848,0.0,0.0,0.0,5.96981,
345,Bahamas,2005,4.01,1.90528,0.007328,1.897952,0.0,0.0,0.0,5.478028,
346,Bahamas,2006,3.99,1.853984,0.007328,1.846656,0.0,0.0,0.0,5.257083,
347,Bahamas,2007,4.49,1.872304,0.003664,1.86864,0.0,0.0,0.0,5.234783,
348,Bahamas,2008,4.71,1.916272,0.003664,1.912608,0.0,0.0,0.0,5.281969,
349,Bahamas,2009,4.83,1.949248,0.003664,1.945584,0.0,0.0,0.0,5.296049,
350,Bahamas,2010,5.06,1.901616,0.003671,1.897945,0.0,0.0,0.0,5.094451,
351,Bahamas,2011,5.58,2.114128,0.00367,2.110458,0.0,0.0,0.0,5.593671,
352,Bahamas,2012,5.68,2.311984,0.003664,2.30832,0.0,0.0,0.0,6.051348,
353,Bahamas,2013,5.67,2.704032,0.003664,2.700368,0.0,0.0,0.0,7.011622,
354,Bahamas,2014,5.25,2.429232,0.00367,2.425562,0.0,0.0,0.0,6.24271,
355,Bahamas,2015,4.94,2.136112,0.003664,2.132448,0.0,0.0,0.0,5.439593,
356,Bahamas,2016,4.74,1.97856,0.003671,1.974889,0.0,0.0,0.0,4.996666,
357,Bahamas,2017,4.58,2.095808,0.00367,2.092138,0.0,0.0,0.0,5.252388,
358,Bahamas,2018,4.36,2.700368,0.003664,2.696704,0.0,0.0,0.0,6.718904,
359,Bahamas,2019,4.05,2.535488,0.003664,2.531824,0.0,0.0,0.0,6.26732,
360,Bahrain,1990,0.53,12.405777,0.0,1.890624,10.453392,0.061761,0.0,23.976315,8174.797232
361,Bahrain,1991,0.55,11.856551,0.0,1.857648,9.936768,0.062135,0.0,22.144599,8621.767048
362,Bahrain,1992,0.56,10.873574,0.0,0.843004,9.940116,0.090454,0.0,19.610753,8568.658051
363,Bahrain,1993,0.59,14.608586,0.0,2.007872,12.508896,0.091818,0.0,25.461367,9063.565385
364,Bahrain,1994,0.61,14.754455,0.0,2.410912,12.252416,0.091127,0.0,24.870384,9384.771881
365,Bahrain,1995,0.62,14.786477,0.0,1.663456,13.04384,0.079181,0.0,24.124093,9543.389368
366,Bahrain,1996,0.63,15.589977,0.0,2.062348,13.451048,0.076581,0.0,24.638212,9643.308694
367,Bahrain,1997,0.63,17.288859,0.0,2.726594,14.49419,0.068075,0.0,26.49053,9728.446323
368,Bahrain,1998,0.72,18.366355,0.0,3.000816,15.275216,0.090323,0.0,27.311216,9195.42561
369,Bahrain,1999,0.76,17.988735,0.0,2.099472,15.82848,0.060783,0.0,25.990287,9566.095494
370,Bahrain,2000,0.78,18.794084,0.0,2.616096,16.143584,0.034404,0.0,26.416889,12738.77412
371,Bahrain,2001,0.91,14.077837,0.0,2.095808,11.948304,0.033725,0.0,19.277921,12291.83261
372,Bahrain,2002,0.87,15.868013,0.0,3.26096,12.582176,0.024877,0.0,21.204737,12819.99594
373,Bahrain,2003,0.86,16.769491,0.0,3.745426,12.977058,0.047007,0.0,21.547525,14230.29675
374,Bahrain,2004,0.93,17.883505,0.0,4.246576,13.494512,0.142417,0.0,21.457176,15777.96364
375,Bahrain,2005,0.99,19.804053,0.0,5.371424,14.293264,0.139365,0.0,21.957636,17705.23516
376,Bahrain,2006,1.02,19.42115,0.0,3.733616,15.546352,0.141182,0.0,20.001575,19057.7989
377,Bahrain,2007,1.09,26.771124,0.0,5.759808,20.86648,0.144836,0.0,25.728305,20883.54803
378,Bahrain,2008,1.15,29.681318,0.0,6.554896,22.969616,0.156806,0.0,26.731666,23155.82145
379,Bahrain,2009,1.2,28.098071,0.0,3.671328,24.175072,0.251671,0.0,23.822968,19448.18326
380,Bahrain,2010,1.19,29.075435,0.0,4.114154,24.531054,0.430228,0.0,23.957117,21186.81433
381,Bahrain,2011,1.11,28.467646,0.0,3.722624,24.284992,0.46003,0.0,23.486665,23741.55746
382,Bahrain,2012,1.04,27.118987,0.0,2.157804,24.391607,0.469466,0.10011,22.139051,25102.72635
383,Bahrain,2013,1.0,31.157651,0.0,4.367488,26.17928,0.452756,0.158127,24.695505,25790.73031
384,Bahrain,2014,0.96,30.899726,0.0,2.011536,28.352032,0.45404,0.082118,23.567176,25464.7601
385,Bahrain,2015,0.89,32.459648,0.0,3.777584,28.238448,0.366724,0.076892,23.829856,22795.44886
386,Bahrain,2016,0.82,31.55951,0.0,3.711632,27.172224,0.485473,0.190181,22.388014,22867.18112
387,Bahrain,2017,0.75,32.835192,0.0,4.078032,27.989296,0.520399,0.247464,22.538732,24349.90987
388,Bahrain,2018,0.69,32.787139,0.0,3.678656,28.406992,0.558818,0.142673,22.044145,25415.84662
389,Bahrain,2019,0.63,37.813682,0.0,3.748272,33.129888,0.6147,0.320822,25.307178,25869.11291
390,Bangladesh,1990,0.32,14.081596,1.069611,5.337065,7.57519,0.099731,0.0,0.131422,294.9046567
391,Bangladesh,1991,0.31,14.741983,0.340752,5.265168,9.057408,0.078655,0.0,0.134947,283.3822853
392,Bangladesh,1992,0.38,15.379904,0.322432,5.375088,9.607008,0.075376,0.0,0.138219,284.9669776
393,Bangladesh,1993,0.41,16.062897,0.120912,5.47768,10.391104,0.073201,0.0,0.141625,292.4253474
394,Bangladesh,1994,0.43,17.538015,0.098949,5.892939,11.474373,0.071755,0.0,0.151693,292.0788195
395,Bangladesh,1995,0.44,21.041714,1.220112,6.72344,13.029184,0.068978,0.0,0.178632,322.0873898
396,Bangladesh,1996,0.46,21.492816,0.67784,7.16312,13.498176,0.15368,0.0,0.179291,387.3848632
397,Bangladesh,1997,0.45,23.125868,1.227248,8.407562,13.261601,0.229458,0.0,0.189495,395.3180524
398,Bangladesh,1998,0.44,23.1978,0.351799,8.252614,14.324809,0.268579,0.0,0.186552,401.9651801
399,Bangladesh,1999,0.43,25.074988,0.175872,8.852224,15.615968,0.430924,0.0,0.197823,404.4861431
400,Bangladesh,2000,0.43,26.524611,1.253088,7.687072,16.880048,0.704403,0.0,0.205309,413.1001853
401,Bangladesh,2001,0.42,31.034909,1.330032,9.867152,18.902576,0.935149,0.0,0.235701,410.0485409
402,Bangladesh,2002,0.4,31.981243,1.329886,9.880723,19.886008,0.884627,0.0,0.238417,407.9629676
403,Bangladesh,2003,0.39,33.459295,1.366672,9.867152,21.390432,0.835039,0.0,0.245117,440.7144048
404,Bangladesh,2004,0.39,35.945411,1.450802,10.620895,23.088264,0.785451,0.0,0.258992,469.1164584
405,Bangladesh,2005,0.4,37.676581,1.604682,10.59896,24.722359,0.75058,0.0,0.267376,492.8086489
406,Bangladesh,2006,0.41,41.689168,1.810016,10.922384,28.256768,0.7,0.0,0.292291,503.5383322
407,Bangladesh,2007,0.41,42.642128,2.209392,10.171264,29.579472,0.682,0.0,0.295847,552.3389345
408,Bangladesh,2008,0.42,45.300872,2.469536,9.907456,32.22488,0.699,0.0,0.311515,630.1089792
409,Bangladesh,2009,0.44,49.148072,3.015472,9.991728,35.441872,0.699,0.0,0.335009,698.5210262
410,Bangladesh,2010,0.45,53.991553,3.073905,10.841103,39.396545,0.68,0.0,0.363846,776.8595769
411,Bangladesh,2011,0.48,56.556344,2.835936,13.399248,39.62616,0.695,0.0,0.376513,856.3815861
412,Bangladesh,2012,0.49,60.707808,3.422176,14.879504,41.71464,0.675,0.016488,0.399155,876.8175451
413,Bangladesh,2013,0.52,61.79898,3.74807,13.959086,43.331788,0.742721,0.017315,0.401214,973.7733926
414,Bangladesh,2014,0.53,66.009,3.506626,15.785314,45.934239,0.752459,0.030362,0.42324,1108.5151
415,Bangladesh,2015,0.54,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,0.463521,1236.00506
416,Bangladesh,2016,0.52,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,0.476852,1659.961605
417,Bangladesh,2017,0.49,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,0.498975,1815.609426
418,Bangladesh,2018,0.48,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,0.503982,1963.411855
419,Bangladesh,2019,0.47,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,0.553767,2122.078851
420,Barbados,1990,1.1,1.070082,0.0,0.919664,0.051296,0.099122,0.0,4.133696,7772.808757
421,Barbados,1991,1.09,1.201999,0.0,1.058896,0.043968,0.099135,0.0,4.63373,7789.391377
422,Barbados,1992,1.11,0.973443,0.0,0.850048,0.03664,0.086755,0.0,3.74096,7520.79074
423,Barbados,1993,1.2,1.100542,0.0,1.033039,0.036763,0.03074,0.0,4.216717,7905.676802
424,Barbados,1994,1.23,0.738502,0.0,0.663184,0.03664,0.038678,0.0,2.821812,8220.27611
425,Barbados,1995,1.21,0.806635,0.0,0.736464,0.032976,0.037195,0.0,3.075205,8451.958599
426,Barbados,1996,1.18,0.822512,0.0,0.740128,0.029312,0.053072,0.0,3.129887,8994.324063
427,Barbados,1997,1.12,0.888236,0.0,0.765776,0.03664,0.08582,0.0,3.37445,9491.475434
428,Barbados,1998,0.92,1.099459,0.0,0.937984,0.032976,0.128499,0.0,4.170274,10685.26061
429,Barbados,1999,1.01,1.162451,0.0,0.992944,0.043968,0.125539,0.0,4.400391,11173.94937
430,Barbados,2000,1.16,1.151592,0.0,0.981952,0.03664,0.133,0.0,4.351262,11560.2459
431,Barbados,2001,1.18,1.186226,0.0,1.032822,0.029404,0.124,0.0,4.469965,11510.04043
432,Barbados,2002,1.18,1.199568,0.0,1.022256,0.029312,0.148,0.0,4.501953,11658.62904
433,Barbados,2003,1.23,1.245266,0.0,1.059388,0.029225,0.153,0.003653,4.655216,11998.17569
434,Barbados,2004,1.36,1.26952,0.0,1.084544,0.029312,0.152,0.003664,4.728106,12828.43895
435,Barbados,2005,1.42,1.319152,0.0,1.132176,0.029312,0.154,0.003664,4.89523,14173.75138
436,Barbados,2006,1.45,1.3428,0.0,1.150496,0.03664,0.152,0.003664,4.965517,15595.63946
437,Barbados,2007,1.32,1.362784,0.0,1.176144,0.03664,0.15,0.0,5.020498,17219.04868
438,Barbados,2008,1.43,1.612264,0.0,1.432624,0.032976,0.143,0.003664,5.913635,17550.66334
439,Barbados,2009,1.19,1.597148,0.0,1.447593,0.0329,0.113,0.003656,5.833459,16310.46053
440,Barbados,2010,1.27,1.464008,0.0,1.330032,0.029312,0.101,0.003664,5.329266,16489.79582
441,Barbados,2011,1.37,1.516527,0.0,1.381622,0.032896,0.098354,0.003655,5.504914,16907.20926
442,Barbados,2012,1.27,1.459119,0.0,1.341292,0.036547,0.077624,0.003655,5.282892,16691.33264
443,Barbados,2013,1.28,1.43724,0.0,1.31904,0.043968,0.070568,0.003664,5.191121,16893.60627
444,Barbados,2014,1.18,1.301672,0.0,1.161488,0.040304,0.070568,0.029312,4.690827,16924.19034
445,Barbados,2015,1.17,1.305336,0.0,1.157824,0.040304,0.070568,0.03664,4.694051,16990.21947
446,Barbados,2016,1.14,1.323656,0.0,1.179808,0.040304,0.070568,0.032976,4.750262,17343.72544
447,Barbados,2017,1.11,1.206408,0.0,1.066224,0.043968,0.070568,0.025648,4.321146,17843.19793
448,Barbados,2018,1.08,1.286847,0.0,1.142788,0.055118,0.070568,0.018373,4.601008,18224.89059
449,Barbados,2019,1.05,1.177096,0.0,1.040576,0.047632,0.070568,0.01832,4.201212,19002.96238
450,Belarus,1990,0.71,108.345055,10.191821,66.944417,26.588991,0.984866,0.007183,10.389298,2124.767944
451,Belarus,1991,0.69,104.071656,9.871788,64.549007,25.384271,0.946792,0.006867,9.951756,1765.735895
452,Belarus,1992,0.83,93.482974,8.733979,47.716486,33.090238,0.908184,0.006915,8.923616,1667.605057
453,Belarus,1993,0.91,80.561815,7.662678,39.451066,30.049797,0.854038,0.006736,7.686841,1590.088117
454,Belarus,1994,0.94,67.879399,6.311529,32.58246,26.765411,0.629744,0.006541,6.479889,1460.0655
455,Belarus,1995,1.03,60.905642,5.88938,28.607339,24.340412,0.562611,0.006292,5.821775,1370.699283
456,Belarus,1996,0.93,61.734784,5.843289,27.511089,26.229898,0.637069,0.006167,5.9153,1452.507105
457,Belarus,1997,1.04,61.588415,5.030427,23.728983,30.212889,0.825391,0.006247,5.921437,1396.442019
458,Belarus,1998,1.06,60.073447,4.776867,23.020487,29.595007,0.913845,0.00625,5.800014,1511.325316
459,Belarus,1999,1.01,57.965507,4.112023,20.823458,30.692705,0.885249,0.006333,5.623197,1210.61172
460,Belarus,2000,1.06,54.905983,4.198119,17.209109,31.337154,0.861909,0.0064,5.353295,1276.288034
461,Belarus,2001,1.01,54.002981,3.734737,16.43935,31.648289,0.822165,0.006419,5.293782,1244.373185
462,Belarus,2002,1.09,53.844143,3.227302,16.1294,31.999055,0.981572,0.006444,5.31249,1479.314583
463,Belarus,2003,1.0,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,5.472745,1819.766059
464,Belarus,2004,0.97,58.253531,2.969911,15.873448,36.35386,1.300571,0.006576,5.825521,2378.623286
465,Belarus,2005,0.95,59.310285,2.962905,15.956987,36.976477,1.466325,0.006601,5.969735,3125.810535
466,Belarus,2006,0.91,61.743587,2.891988,17.940202,37.419337,1.571658,0.00662,6.252705,3847.434124
467,Belarus,2007,0.84,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,6.128458,4735.657608
468,Belarus,2008,0.98,62.836408,2.62772,17.911161,38.634675,1.808145,0.006549,6.419853,6377.369732
469,Belarus,2009,0.91,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,6.208194,5352.583912
470,Belarus,2010,0.75,62.44512,2.90057,16.326259,39.552602,1.97017,0.006488,6.416851,6033.686239
471,Belarus,2011,0.87,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,6.315825,6527.173869
472,Belarus,2012,0.72,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,6.452123,6953.132515
473,Belarus,2013,0.64,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,6.616928,7998.125239
474,Belarus,2014,0.59,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,6.565978,8341.399679
475,Belarus,2015,0.64,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,6.061363,5967.052204
476,Belarus,2016,0.61,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,5.988239,5039.681886
477,Belarus,2017,0.61,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,6.104557,5785.670673
478,Belarus,2018,0.63,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,6.404399,6360.062473
479,Belarus,2019,0.64,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,6.413033,6837.717826
480,Belgium,1990,0.18,120.292644,41.393525,53.486734,19.846452,2.823783,0.084904,12.078108,20600.37528
481,Belgium,1991,0.18,123.362363,40.122108,56.181465,21.616767,2.880464,0.083542,12.352208,21041.66065
482,Belgium,1992,0.2,122.48807,38.118491,56.616845,22.204127,3.08858,0.083737,12.228685,23372.61917
483,Belgium,1993,0.22,121.422702,36.561769,56.112343,23.211648,3.082261,0.083942,12.089394,22283.93602
484,Belgium,1994,0.21,124.795264,38.01282,57.369931,23.696035,3.17867,0.084182,12.393784,24208.55479
485,Belgium,1995,0.21,125.933051,36.955415,56.737406,26.304788,3.25531,0.084417,12.47455,28413.82644
486,Belgium,1996,0.22,129.474969,34.203417,60.540031,29.213328,3.008771,0.092727,12.789888,27489.55518
